Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,750125 - ,,RAY_750125,,shopify,,,Deck Accessories,,,Raypak,,"residential,raypak,paint,part,raypak,pool,pool access,no-image",,,,,,,,TRUE,,None,,750125 - ,,,TRUE,Raypak 750125,8.40891E+11,5,deny,,750125 -  None,,46.92,,750125,manual
,,,,Part Number,800303 - NLA KNOB 1 REP W/6238-128,,RAY_800303,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,has-image",,,,,,,,TRUE,,,,800303 - NLA KNOB 1 REP W/6238-128,,,TRUE,Raypak 800303,None,0,deny,,800303 - NLA KNOB 1 REP W/6238-128 NLA KNOB 1 REP W/6238-128,,None,,800303,manual
,,,,Part Number,800302 - OBSOLETE LENS EXTENSION,,RAY_800302,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,has-image",,,,,,,,TRUE,,,,800302 - OBSOLETE LENS EXTENSION,,,TRUE,Raypak 800302,None,0,deny,,800302 - OBSOLETE LENS EXTENSION OBSOLETE LENS EXTENSION,,None,,800302,manual
,,,,Part Number,09499F - THERMOSTAT KNOB KIT,,RAY_09499F,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,kit,part,raypak,pool,has-image",,,,,,,,TRUE,,,,09499F - THERMOSTAT KNOB KIT,,,TRUE,Raypak 09499F,None,0,deny,,09499F - THERMOSTAT KNOB KIT THERMOSTAT KNOB KIT,,None,,09499F,manual
,,,,Part Number,015750 - ,,RAY_015750,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,015750 - ,,,TRUE,Raypak 015750,8.40891E+11,5,deny,,015750 -  None,,4772,,15750,manual
,,,,Part Number,015749 - ,,RAY_015749,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,015749 - ,,,TRUE,Raypak 015749,8.40891E+11,5,deny,,015749 -  None,,4322,,15749,manual
,,,,Part Number,015748 - ,,RAY_015748,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,015748 - ,,,TRUE,Raypak 015748,8.40891E+11,5,deny,,015748 -  None,,3836,,15748,manual
,,,,Part Number,015121 - ,,RAY_015121,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,015121 - ,,,TRUE,Raypak 015121,8.40891E+11,5,deny,,015121 -  None,,4925,,15121,manual
,,,,Part Number,014700 - ,,RAY_014700,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,014700 - ,,,TRUE,Raypak 014700,8.40891E+11,5,deny,,014700 -  None,,4466,,14700,manual
,,,,Part Number,014699 - ,,RAY_014699,,shopify,,,Heat Pumps,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,014699 - ,,,TRUE,Raypak 014699,8.40891E+11,5,deny,,014699 -  None,,3905.84,,14699,manual
